order_id,customer_id,amount,order_date,category
70,110,1175,2026-05-14,Cappuccino
71,110,932,2026-03-30,Cold Coffee
72,110,968,2026-01-22,Americano
73,110,1135,2026-05-07,Mocha
74,110,839,2026-02-11,Espresso
75,110,869,2026-05-13,Espresso
76,110,1031,2026-02-13,Cappuccino
77,110,707,2026-04-24,Cold Coffee
78,110,1104,2026-03-16,Cappuccino
79,110,1045,2026-01-16,Espresso
80,110,1012,2026-04-27,Cold Coffee
81,110,1123,2026-02-27,Americano
82,110,867,2026-01-30,Latte
83,110,1042,2026-02-28,Latte
84,6,944,2026-05-06,Cappuccino
85,6,703,2026-04-08,Cappuccino
86,6,820,2026-03-04,Americano
87,6,1188,2026-04-03,Cappuccino
88,6,998,2026-03-25,Cold Coffee
89,6,705,2026-01-15,Cappuccino
90,6,884,2025-12-25,Cold Coffee
91,6,731,2026-04-11,Cold Coffee
92,6,938,2026-05-11,Cappuccino
93,6,907,2026-05-01,Cold Coffee
94,6,1172,2026-02-02,Cold Coffee
95,6,1053,2026-03-23,Latte
96,6,1169,2025-12-29,Cappuccino
97,6,1014,2026-03-08,Espresso
98,6,1190,2026-04-15,Espresso
99,6,778,2026-02-08,Americano
100,6,891,2026-01-06,Americano
101,2,1087,2026-02-10,Mocha
102,2,1122,2025-12-22,Espresso
103,2,1048,2026-04-08,Mocha
104,2,969,2026-05-21,Americano
105,2,1060,2026-01-26,Cappuccino
106,2,1169,2026-05-22,Mocha
107,2,731,2026-05-13,Mocha
108,2,803,2026-02-01,Mocha
109,2,776,2026-01-24,Espresso
110,2,1137,2026-03-19,Mocha
111,2,759,2026-02-17,Cold Coffee
112,2,1067,2026-04-19,Mocha
113,2,746,2026-02-05,Mocha
114,2,1114,2026-02-16,Latte
115,2,767,2026-02-14,Mocha
116,2,933,2026-02-24,Mocha
117,2,986,2026-05-27,Americano
118,2,1113,2025-12-20,Cappuccino
119,2,902,2026-06-05,Cappuccino
120,2,1081,2026-06-10,Espresso
121,2,737,2026-01-13,Latte
122,2,876,2026-02-22,Cold Coffee
123,2,977,2026-05-25,Latte
124,169,716,2026-02-10,Cappuccino
125,169,792,2026-02-26,Espresso
126,169,1200,2025-12-28,Cold Coffee
127,169,1193,2025-12-27,Americano
128,169,1156,2026-03-07,Americano
129,169,1145,2026-02-16,Americano
130,169,741,2026-03-06,Cold Coffee
131,169,1147,2025-12-23,Mocha
132,169,1034,2026-05-07,Cappuccino
133,169,791,2026-05-11,Mocha
134,169,970,2026-03-02,Espresso
135,169,1127,2026-04-14,Latte
136,169,1200,2026-06-05,Cappuccino
137,169,1044,2026-02-12,Cold Coffee
138,169,917,2026-01-22,Mocha
139,169,1121,2026-03-05,Espresso
140,528,877,2026-02-13,Espresso
141,528,796,2026-04-01,Cold Coffee
142,528,716,2026-05-13,Cold Coffee
143,528,1014,2026-02-23,Latte
144,528,805,2026-04-10,Latte
145,528,1004,2026-05-16,Latte
146,528,1006,2026-02-16,Cold Coffee
147,528,825,2026-05-29,Cold Coffee
148,528,905,2026-05-30,Americano
149,528,976,2026-04-12,Espresso
150,528,771,2026-05-27,Mocha
151,528,819,2026-03-28,Cold Coffee
152,528,863,2026-01-14,Mocha
153,528,1095,2026-01-08,Cold Coffee
154,528,821,2026-03-20,Cappuccino
155,528,1038,2026-05-05,Mocha
156,528,911,2026-04-15,Cappuccino
157,528,731,2026-04-01,Mocha
158,49,1020,2026-04-27,Cold Coffee
159,49,984,2026-02-21,Americano
160,49,1197,2026-05-29,Cappuccino
161,49,1043,2025-12-28,Americano
162,49,863,2026-01-27,Cold Coffee
163,49,909,2026-02-24,Espresso
164,49,892,2026-03-26,Espresso
165,49,942,2026-01-24,Espresso
166,49,853,2026-04-14,Cold Coffee
167,49,1112,2026-05-05,Americano
168,49,987,2026-05-27,Americano
169,49,985,2026-02-24,Mocha
170,49,898,2026-05-07,Espresso
171,49,804,2026-04-06,Cappuccino
172,49,740,2025-12-27,Americano
173,49,747,2026-03-08,Mocha
174,49,726,2026-04-23,Cappuccino
175,49,1044,2026-03-06,Mocha
176,49,720,2026-01-07,Latte
177,49,1111,2026-04-23,Mocha
178,49,986,2025-12-21,Espresso
179,49,806,2026-02-08,Cappuccino
180,49,1189,2026-03-25,Latte
181,49,1179,2026-04-17,Espresso
182,85,1168,2026-02-08,Espresso
183,85,1009,2025-12-14,Cold Coffee
184,85,903,2026-04-19,Espresso
185,85,864,2026-01-20,Cappuccino
186,85,938,2026-03-05,Mocha
187,85,883,2025-12-26,Cappuccino
188,85,884,2026-04-05,Mocha
189,85,938,2026-02-03,Latte
190,85,1089,2026-02-10,Cappuccino
191,85,889,2026-04-19,Cappuccino
192,85,723,2026-02-25,Mocha
193,85,1079,2026-04-15,Espresso
194,85,833,2026-06-06,Mocha
195,85,996,2026-01-12,Cold Coffee
196,85,851,2026-02-24,Espresso
197,85,868,2026-04-21,Espresso
198,100,1126,2026-01-16,Espresso
199,100,981,2026-02-03,Cold Coffee
200,100,872,2025-12-17,Cappuccino
201,100,1194,2026-02-05,Cold Coffee
202,100,1078,2025-12-28,Americano
203,100,786,2026-02-13,Cold Coffee
204,100,786,2026-03-12,Espresso
205,100,950,2026-01-22,Espresso
206,100,1028,2026-01-23,Latte
207,100,717,2026-01-27,Latte
208,100,724,2025-12-21,Latte
209,100,770,2026-02-25,Cold Coffee
210,100,734,2026-04-12,Cold Coffee
211,100,704,2026-05-03,Espresso
212,100,933,2026-02-01,Cappuccino
213,100,1016,2026-05-26,Cold Coffee
214,100,1178,2025-12-22,Mocha
215,100,1037,2026-02-07,Americano
216,100,703,2026-06-06,Mocha
217,100,910,2026-01-20,Latte
218,100,971,2026-06-06,Cold Coffee
219,931,1200,2026-01-24,Cappuccino
220,931,957,2026-06-06,Cold Coffee
221,931,920,2025-12-20,Espresso
222,931,1170,2026-05-14,Latte
223,931,776,2026-01-27,Espresso
224,931,1017,2026-04-22,Mocha
225,931,1117,2026-04-07,Cappuccino
226,931,1107,2026-04-03,Americano
227,931,891,2026-05-21,Americano
228,931,989,2026-02-13,Espresso
229,931,815,2025-12-14,Cappuccino
230,931,1123,2025-12-17,Latte
231,931,1139,2025-12-25,Cold Coffee
232,931,747,2026-06-02,Americano
233,931,893,2026-03-05,Mocha
234,931,728,2026-02-09,Cold Coffee
235,931,1059,2026-06-08,Espresso
236,931,955,2026-05-20,Americano
237,931,1101,2025-12-27,Cappuccino
238,370,1158,2026-05-17,Mocha
239,370,817,2026-05-31,Espresso
240,370,1154,2025-12-15,Mocha
241,370,838,2026-02-09,Latte
242,370,1050,2026-05-22,Cappuccino
243,370,988,2026-01-22,Cold Coffee
244,370,791,2026-06-02,Cappuccino
245,370,1192,2026-06-06,Espresso
246,370,773,2026-01-11,Cold Coffee
247,370,1175,2026-03-01,Latte
248,370,783,2026-03-26,Mocha
249,370,990,2026-04-10,Americano
250,370,1159,2025-12-19,Mocha
251,370,896,2026-03-18,Cold Coffee
252,370,1104,2026-05-06,Cold Coffee
253,370,956,2026-05-21,Cold Coffee
254,370,727,2026-03-14,Latte
255,370,818,2026-02-19,Latte
256,370,1009,2026-03-15,Mocha
257,370,903,2026-01-09,Cappuccino
258,370,1024,2026-06-03,Cappuccino
259,370,951,2026-02-15,Espresso
260,370,983,2026-03-11,Americano
261,370,795,2026-02-20,Cold Coffee
262,519,894,2025-12-23,Latte
263,519,851,2026-01-03,Espresso
264,519,742,2026-05-23,Cappuccino
265,519,894,2026-05-02,Cold Coffee
266,519,778,2025-12-30,Cold Coffee
267,519,862,2026-03-03,Cappuccino
268,519,746,2026-05-14,Latte
269,519,927,2026-03-24,Cappuccino
270,519,752,2026-04-02,Espresso
271,519,795,2026-05-19,Americano
272,519,985,2026-02-16,Mocha
273,519,908,2026-01-30,Latte
274,519,745,2026-06-04,Cappuccino
275,519,747,2026-01-20,Mocha
276,519,1101,2026-01-08,Cappuccino
277,519,706,2026-03-04,Cappuccino
278,519,898,2026-02-25,Latte
279,519,1163,2026-01-18,Espresso
280,519,966,2026-01-15,Espresso
281,519,894,2025-12-17,Espresso
282,519,837,2026-05-06,Cappuccino
283,519,952,2026-04-03,Espresso
284,519,785,2026-05-25,Americano
285,519,915,2026-04-01,Cappuccino
286,29,884,2026-05-22,Cappuccino
287,29,1069,2026-04-08,Cold Coffee
288,29,1004,2026-02-04,Mocha
289,29,934,2026-04-21,Latte
290,29,855,2026-05-07,Latte
291,29,870,2026-03-01,Mocha
292,29,1111,2026-03-05,Cappuccino
293,29,871,2026-02-18,Americano
294,29,1198,2025-12-26,Mocha
295,29,853,2026-05-07,Cappuccino
296,29,1185,2026-01-07,Cold Coffee
297,29,945,2026-04-20,Cappuccino
298,29,1193,2026-04-26,Americano
299,29,849,2026-03-21,Cold Coffee
300,29,1024,2025-12-15,Americano
301,29,1100,2026-01-14,Espresso
302,29,892,2026-03-19,Cappuccino
303,29,886,2026-03-02,Latte
304,29,802,2026-01-17,Mocha
305,29,792,2026-01-22,Cold Coffee
306,29,713,2026-01-21,Cold Coffee
307,29,1182,2026-02-12,Cold Coffee
308,541,1108,2026-02-18,Cappuccino
309,541,735,2025-12-15,Americano
310,541,955,2025-12-20,Espresso
311,541,855,2025-12-30,Espresso
312,541,1037,2026-04-07,Espresso
313,541,1104,2026-02-22,Americano
314,541,929,2026-05-23,Mocha
315,541,998,2026-02-08,Americano
316,541,959,2026-01-25,Cold Coffee
317,541,978,2026-02-23,Latte
318,541,1059,2026-03-10,Mocha
319,541,1026,2026-01-09,Latte
320,541,1093,2026-05-14,Espresso
321,541,1040,2025-12-24,Cappuccino
322,541,1031,2026-04-29,Mocha
323,541,988,2026-05-30,Cold Coffee
324,541,1031,2025-12-19,Americano
325,541,1194,2026-03-18,Americano
326,325,750,2026-06-08,Cappuccino
327,325,961,2026-04-15,Cold Coffee
328,325,985,2026-01-29,Mocha
329,325,994,2025-12-16,Espresso
330,325,891,2026-02-16,Americano
331,325,1095,2026-02-12,Cold Coffee
332,325,1053,2026-01-11,Mocha
333,325,876,2026-05-03,Latte
334,325,753,2026-02-07,Cappuccino
335,325,1171,2026-02-24,Latte
336,325,1125,2026-05-12,Cold Coffee
337,325,878,2026-05-05,Cappuccino
338,325,933,2026-03-15,Espresso
339,325,947,2026-01-28,Cappuccino
340,325,749,2026-02-09,Americano
341,325,931,2025-12-14,Cappuccino
342,287,722,2026-03-26,Cold Coffee
343,287,711,2026-05-12,Cappuccino
344,287,755,2025-12-27,Cold Coffee
345,287,1176,2026-04-29,Cold Coffee
346,287,964,2026-04-09,Espresso
347,287,781,2026-01-20,Cappuccino
348,287,918,2026-01-18,Americano
349,287,1108,2026-04-12,Americano
350,287,794,2025-12-31,Espresso
351,287,1036,2025-12-29,Americano
352,287,714,2026-03-01,Cold Coffee
353,287,1152,2026-01-04,Espresso
354,287,1003,2026-02-15,Americano
355,287,702,2026-03-03,Cold Coffee
356,287,805,2026-04-17,Cappuccino
357,287,995,2026-05-25,Latte
358,847,887,2026-04-24,Cappuccino
359,847,934,2026-04-21,Latte
360,847,1043,2026-04-04,Americano
361,847,1194,2026-01-26,Cold Coffee
362,847,1005,2026-03-22,Americano
363,847,900,2026-01-05,Mocha
364,847,878,2026-05-12,Cappuccino
365,847,1016,2026-02-13,Espresso
366,847,1061,2025-12-20,Cappuccino
367,847,1002,2026-01-04,Latte
368,847,768,2025-12-20,Cappuccino
369,847,822,2026-05-11,Cappuccino
370,847,793,2026-05-12,Cappuccino
371,847,772,2025-12-15,Mocha
372,847,914,2026-03-03,Mocha
373,847,994,2026-05-06,Americano
374,847,795,2026-02-22,Americano
375,847,975,2025-12-30,Cold Coffee
376,847,1176,2025-12-27,Espresso
377,847,785,2026-01-19,Americano
378,847,771,2026-03-29,Espresso
379,847,1131,2026-03-22,Americano
380,847,727,2026-01-03,Cappuccino
381,206,769,2026-02-06,Espresso
382,206,1193,2026-03-04,Mocha
383,206,1034,2026-02-01,Americano
384,206,1050,2026-02-26,Americano
385,206,1063,2026-02-24,Americano
386,206,785,2026-02-05,Latte
387,206,715,2026-01-17,Espresso
388,206,716,2026-03-28,Cappuccino
389,206,975,2026-04-14,Cappuccino
390,206,1099,2026-04-28,Americano
391,206,1080,2026-01-17,Americano
392,206,961,2026-01-21,Latte
393,206,758,2026-01-15,Cappuccino
394,206,1121,2026-01-22,Cappuccino
395,206,1121,2026-01-23,Latte
396,433,811,2026-01-22,Americano
397,433,1076,2026-05-15,Cold Coffee
398,433,852,2026-04-08,Latte
399,433,834,2026-02-15,Cappuccino
400,433,924,2026-05-19,Latte
401,433,807,2026-04-11,Cold Coffee
402,433,1052,2026-01-11,Cappuccino
403,433,1023,2026-01-05,Americano
404,433,1015,2026-04-29,Espresso
405,433,1116,2026-04-19,Espresso
406,433,991,2026-05-26,Cappuccino
407,433,843,2026-01-25,Mocha
408,433,786,2026-01-24,Cappuccino
409,433,848,2026-03-28,Mocha
410,433,1187,2026-04-03,Mocha
411,433,1117,2025-12-19,Latte
412,433,1192,2026-05-07,Americano
413,433,841,2026-05-26,Cold Coffee
414,433,1059,2026-05-09,Espresso
415,433,774,2026-04-08,Cold Coffee
416,433,1124,2026-03-20,Espresso
417,433,901,2025-12-19,Americano
418,56,1023,2026-01-14,Cappuccino
419,56,912,2026-01-01,Americano
420,56,738,2026-02-15,Cold Coffee
421,56,906,2026-05-18,Mocha
422,56,1055,2026-03-31,Cappuccino
423,56,1186,2026-02-14,Americano
424,56,997,2026-03-19,Latte
425,56,1074,2026-05-18,Americano
426,56,1040,2025-12-30,Cold Coffee
427,56,1135,2026-03-11,Latte
428,56,903,2026-01-25,Espresso
429,56,1122,2026-02-21,Espresso
430,56,837,2026-02-04,Cappuccino
431,56,872,2026-03-30,Mocha
432,56,766,2026-01-14,Mocha
433,56,1103,2026-02-06,Cappuccino
434,56,1090,2025-12-18,Latte
435,966,1020,2026-05-16,Americano
436,966,763,2026-06-06,Espresso
437,966,933,2026-02-18,Latte
438,966,803,2026-02-21,Cold Coffee
439,966,1151,2026-05-08,Cold Coffee
440,966,781,2026-03-25,Cappuccino
441,966,1035,2026-05-18,Cappuccino
442,966,742,2026-04-07,Cappuccino
443,966,1162,2025-12-22,Cold Coffee
444,966,726,2026-04-29,Americano
445,966,856,2026-01-01,Cold Coffee
446,966,1086,2025-12-13,Espresso
447,966,1035,2026-02-21,Latte
448,966,700,2026-05-17,Espresso
449,966,739,2026-02-08,Espresso
450,648,965,2026-04-14,Cold Coffee
451,648,704,2026-02-17,Latte
452,648,875,2025-12-14,Latte
453,648,1055,2026-02-22,Espresso
454,648,736,2026-02-08,Espresso
455,648,745,2026-03-04,Cold Coffee
456,648,752,2026-05-15,Cappuccino
457,648,1151,2026-03-08,Cappuccino
458,648,895,2026-05-06,Espresso
459,648,1046,2025-12-28,Espresso
460,648,971,2026-05-24,Mocha
461,648,1012,2026-06-08,Cold Coffee
462,648,925,2026-04-29,Cappuccino
463,648,1021,2026-04-17,Cold Coffee
464,648,1170,2026-05-03,Americano
465,648,1051,2026-01-04,Americano
466,648,744,2026-04-16,Latte
467,648,1085,2026-05-06,Latte
468,648,1073,2026-01-11,Americano
469,648,1193,2026-03-13,Americano
470,648,1105,2026-03-22,Espresso
471,648,841,2026-04-08,Cold Coffee
472,648,827,2026-05-20,Mocha
473,648,1007,2026-01-08,Cold Coffee
474,694,1098,2026-03-30,Cold Coffee
475,694,1134,2026-06-04,Cold Coffee
476,694,805,2026-03-25,Mocha
477,694,960,2026-01-06,Espresso
478,694,851,2026-03-02,Cold Coffee
479,694,1101,2026-05-28,Espresso
480,694,897,2026-02-04,Latte
481,694,955,2026-04-10,Cold Coffee
482,694,736,2026-01-09,Mocha
483,694,884,2026-06-07,Cappuccino
484,694,898,2026-05-08,Mocha
485,694,887,2026-02-23,Mocha
486,694,788,2025-12-18,Americano
487,694,708,2026-05-23,Mocha
488,694,707,2026-05-24,Cappuccino
489,694,720,2026-04-16,Latte
490,694,959,2026-03-01,Cappuccino
491,694,1064,2026-01-01,Mocha
492,694,916,2026-02-24,Cold Coffee
493,694,742,2026-02-28,Cold Coffee
494,694,975,2026-01-24,Mocha
495,694,842,2026-05-02,Latte
496,694,740,2026-03-23,Mocha
497,694,1198,2026-04-19,Espresso
498,46,900,2026-03-19,Mocha
499,46,1090,2025-12-30,Cold Coffee
500,46,1029,2025-12-18,Latte
501,46,1057,2026-03-23,Americano
502,46,729,2026-04-10,Espresso
503,46,1173,2026-05-19,Americano
504,46,932,2026-05-12,Mocha
505,46,728,2026-01-06,Cappuccino
506,46,1079,2025-12-22,Cold Coffee
507,46,761,2026-04-27,Latte
508,46,1059,2026-05-06,Latte
509,46,954,2026-04-30,Cappuccino
510,46,964,2026-01-28,Cold Coffee
511,46,785,2026-04-05,Cappuccino
512,46,1083,2026-05-09,Cappuccino
513,46,1094,2026-05-11,Latte
514,46,1113,2026-03-17,Americano
515,46,968,2026-04-02,Latte
516,46,1064,2026-04-04,Mocha
517,46,739,2026-01-01,Americano
518,46,961,2026-02-14,Cappuccino
519,46,955,2026-05-27,Mocha
520,46,888,2026-04-29,Espresso
521,431,1157,2026-05-15,Mocha
522,431,1070,2025-12-20,Latte
523,431,1079,2026-04-13,Mocha
524,431,722,2026-06-10,Latte
525,431,723,2026-04-09,Americano
526,431,896,2026-03-09,Espresso
527,431,1176,2026-04-26,Latte
528,431,1111,2026-01-20,Cold Coffee
529,431,914,2025-12-25,Espresso
530,431,827,2026-03-20,Americano
531,431,838,2026-03-21,Latte
532,431,890,2026-01-15,Latte
533,431,1044,2026-02-02,Latte
534,431,814,2026-04-26,Mocha
535,431,1188,2026-05-30,Americano
536,431,1149,2026-05-24,Americano
537,431,1096,2026-03-30,Cappuccino
538,431,744,2026-03-19,Mocha
539,431,704,2026-02-14,Cappuccino
540,500,988,2026-03-28,Cappuccino
541,500,824,2026-01-02,Americano
542,500,1002,2026-03-08,Americano
543,500,1075,2026-04-21,Mocha
544,500,777,2026-04-09,Latte
545,500,712,2026-02-26,Espresso
546,500,877,2026-01-23,Cold Coffee
547,500,1149,2025-12-15,Latte
548,500,700,2026-03-17,Cold Coffee
549,500,1134,2026-03-06,Cold Coffee
550,500,753,2026-03-24,Espresso
551,500,821,2026-01-26,Americano
552,500,1192,2026-02-05,Latte
553,500,1064,2026-05-05,Cappuccino
554,500,722,2026-05-18,Espresso
555,500,911,2026-01-28,Cold Coffee
556,500,934,2026-03-07,Cold Coffee
557,500,997,2026-05-20,Latte
558,237,1026,2026-05-07,Americano
559,237,1003,2026-05-22,Mocha
560,237,922,2026-05-26,Cold Coffee
561,237,821,2026-05-08,Cappuccino
562,237,1135,2026-04-05,Cappuccino
563,237,1058,2026-03-02,Cold Coffee
564,237,862,2026-03-19,Americano
565,237,819,2026-04-02,Latte
566,237,769,2026-04-20,Mocha
567,237,779,2026-05-14,Latte
568,237,930,2026-04-29,Americano
569,237,908,2026-03-22,Latte
570,237,883,2026-01-24,Espresso
571,237,857,2026-02-15,Americano
572,237,1136,2026-04-04,Latte
573,237,780,2026-05-18,Cold Coffee
574,237,1123,2026-03-25,Cold Coffee
575,237,1008,2025-12-14,Latte
576,237,1127,2026-04-16,Cappuccino
577,237,746,2026-05-04,Cold Coffee
578,237,1195,2026-04-08,Cappuccino
579,237,962,2026-03-01,Latte
580,237,853,2025-12-19,Cappuccino
581,125,1187,2026-06-03,Americano
582,125,984,2026-02-15,Cold Coffee
583,125,827,2026-01-21,Latte
584,125,752,2026-02-12,Espresso
585,125,706,2026-05-10,Latte
586,125,766,2026-04-15,Espresso
587,125,890,2026-02-28,Cold Coffee
588,125,1180,2025-12-31,Cold Coffee
589,125,998,2026-05-20,Mocha
590,125,1169,2026-04-05,Latte
591,125,733,2026-06-05,Espresso
592,125,927,2025-12-27,Espresso
593,125,1163,2026-05-18,Cappuccino
594,125,721,2026-05-10,Americano
595,125,786,2026-05-29,Mocha
596,125,1120,2026-02-20,Cold Coffee
597,125,954,2026-03-01,Latte
598,979,918,2025-12-18,Espresso
599,979,809,2026-03-12,Espresso
600,979,843,2026-04-01,Americano
601,979,717,2026-05-03,Mocha
602,979,1015,2026-01-03,Espresso
603,979,851,2025-12-27,Americano
604,979,1151,2026-02-25,Mocha
605,979,731,2026-02-08,Latte
606,979,896,2026-03-31,Espresso
607,979,802,2026-02-23,Cold Coffee
608,979,827,2026-01-27,Cold Coffee
609,979,1106,2026-01-22,Latte
610,979,1100,2026-03-05,Cold Coffee
611,979,945,2026-03-11,Mocha
612,979,876,2026-02-06,Mocha
613,979,864,2026-02-02,Americano
614,979,792,2026-04-02,Latte
615,979,1005,2026-03-21,Espresso
616,979,1158,2026-06-03,Cappuccino
617,979,1114,2026-05-27,Americano
618,979,883,2026-01-26,Mocha
619,5,751,2026-05-01,Espresso
620,5,823,2025-12-24,Cappuccino
621,5,1117,2026-01-25,Cold Coffee
622,5,1091,2026-05-27,Espresso
623,5,1133,2026-01-14,Americano
624,5,1178,2026-03-12,Espresso
625,5,821,2026-04-26,Mocha
626,5,1112,2026-03-21,Cold Coffee
627,5,883,2025-12-14,Mocha
628,5,1060,2026-06-03,Cold Coffee
629,5,1185,2026-03-12,Mocha
630,5,772,2026-01-17,Mocha
631,5,1128,2026-04-23,Americano
632,5,858,2026-01-23,Espresso
633,5,719,2026-02-05,Latte
634,5,819,2026-05-27,Mocha
635,5,710,2026-04-15,Mocha
636,5,700,2026-02-08,Cappuccino
637,253,1112,2026-04-20,Espresso
638,253,1067,2026-03-15,Espresso
639,253,730,2026-03-20,Latte
640,253,1000,2026-05-04,Cold Coffee
641,253,1096,2026-05-05,Latte
642,253,1140,2026-01-27,Cappuccino
643,253,891,2026-05-23,Cold Coffee
644,253,902,2025-12-23,Mocha
645,253,872,2026-05-16,Cappuccino
646,253,769,2026-03-20,Espresso
647,253,1105,2026-02-19,Cold Coffee
648,253,1032,2026-02-06,Cappuccino
649,253,1062,2026-04-27,Mocha
650,253,1155,2025-12-15,Mocha
651,253,814,2026-03-11,Cold Coffee
652,253,1117,2026-01-11,Espresso
653,253,857,2026-03-06,Cold Coffee
654,253,850,2025-12-16,Espresso
655,253,1073,2026-04-26,Latte
656,253,1185,2025-12-13,Mocha
657,253,1135,2026-03-02,Mocha
658,253,793,2026-06-02,Mocha
659,253,1171,2026-03-21,Mocha
660,253,1027,2026-04-15,Mocha
661,676,772,2026-02-03,Cappuccino
662,676,821,2026-05-22,Cappuccino
663,676,785,2026-03-21,Cold Coffee
664,676,1120,2026-05-19,Cold Coffee
665,676,1027,2025-12-21,Cold Coffee
666,676,928,2026-03-17,Latte
667,676,807,2026-04-04,Espresso
668,676,734,2025-12-15,Cappuccino
669,676,1102,2026-04-06,Latte
670,676,724,2026-06-10,Americano
671,676,1075,2026-02-18,Americano
672,676,1152,2026-04-29,Americano
673,676,1151,2026-02-04,Americano
674,676,979,2026-03-13,Americano
675,676,1124,2026-05-16,Americano
676,676,1033,2026-01-14,Cold Coffee
677,212,931,2026-04-30,Latte
678,212,850,2026-06-02,Latte
679,212,833,2026-03-21,Latte
680,212,875,2026-05-23,Espresso
681,212,782,2026-03-06,Cold Coffee
682,212,980,2026-05-22,Latte
683,212,1004,2026-03-16,Mocha
684,212,1060,2026-02-07,Latte
685,212,1182,2026-02-20,Cold Coffee
686,212,1010,2026-04-29,Americano
687,212,727,2026-05-01,Latte
688,212,805,2026-03-18,Espresso
689,212,1056,2026-02-26,Mocha
690,212,835,2026-01-23,Cold Coffee
691,212,852,2026-03-30,Espresso
692,212,725,2026-05-17,Americano
693,212,981,2026-01-15,Americano
694,212,727,2026-05-02,Cappuccino
695,207,744,2026-02-21,Cappuccino
696,207,1020,2025-12-23,Mocha
697,207,802,2026-02-08,Latte
698,207,805,2026-06-04,Espresso
699,207,849,2025-12-29,Latte
700,207,1132,2026-02-09,Latte
701,207,1101,2026-03-24,Americano
702,207,950,2026-02-10,Cold Coffee
703,207,746,2026-04-04,Cold Coffee
704,207,898,2026-01-22,Espresso
705,207,1153,2026-03-08,Americano
706,207,795,2026-03-08,Americano
707,207,834,2026-05-30,Americano
708,207,834,2026-02-11,Espresso
709,207,988,2026-04-03,Latte
710,37,1041,2025-12-14,Latte
711,37,1042,2026-05-20,Cappuccino
712,37,911,2026-01-23,Mocha
713,37,983,2026-04-13,Latte
714,37,1119,2026-03-03,Mocha
715,37,1194,2026-02-23,Mocha
716,37,1143,2025-12-17,Americano
717,37,1151,2026-01-15,Espresso
718,37,853,2026-02-09,Latte
719,37,1162,2026-03-01,Cold Coffee
720,37,957,2026-06-02,Mocha
721,37,1109,2026-01-29,Mocha
722,37,1017,2025-12-19,Espresso
723,37,1186,2026-05-11,Americano
724,37,1185,2026-04-27,Espresso
725,37,1113,2026-04-17,Espresso
726,37,721,2026-05-09,Americano
727,569,922,2025-12-18,Espresso
728,569,775,2026-01-01,Mocha
729,569,863,2026-04-05,Cold Coffee
730,569,744,2026-05-24,Americano
731,569,903,2026-01-19,Mocha
732,569,1138,2026-03-19,Cappuccino
733,569,934,2026-01-28,Latte
734,569,1019,2025-12-13,Mocha
735,569,1100,2026-01-28,Americano
